policy_id,name,agency,executing_agency,category,application_period,target_raw,region_scope_derived,districts_derived,is_small_business_candidate_derived,small_business_keyword_hits,summary,url,print_url,print_name,attachment_url,attachment_name,application_method,contact,application_url,created_at,source_file,source
PBLN_000000000117588,[강원] 춘천시 2026년 중소기업 특례보증 지원계획 공고,강원특별자치도,강원신용보증재단,금융,예산 소진시까지,중소기업,타지역,,True,"소상공인,소기업,특례보증,보증","「춘천시 지역경제 촉진 등에 관한 조례」 제4조에 따른 춘천시 소재 중소기업에 대한 2026년도 특례보증 지원계획을 다음과 같이 공고합니다. ☞ 신청일 현재 춘천시에 사업장을 소재한 중소기업 및 소상공인 중 ① 중소기업: 제조업, 정보통신산업, 지식산업 영위 업체 ② 소상공인: 사치 및 향락 등 제외 전업종 (*붙임1 참조) ※ 자세한 지원대상 공고문 참조 ☞ 특례보증(완화된 보증심사 기준 적용) 추천을 통한 자금 대출을 위한 보증서 발급 지원 - 보증한도: 중소기업(1억원), 소상공인(5천만원) ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117588,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000741172&fileSn=0,2026년 춘천시 중소기업 특례보증 지원계획 공고.hwp,,,방문 및 온라인 접수 - 접수처 : 강원신용보증재단 춘천지점 - 온라인 : ‘보증드림’스마트폰 어플을 통한 온라인 신청 ※ 자세한 지원방법 공고문 참조,(중소기업 육성자금 문의) 춘천시청 기업지원과 033-250-3088 / (중소기업 특례보증 문의) 강원신용보증재단 춘천지점 033-260-0011,,2026-01-19 13:46:33,finance_all.json,bizinfo
PBLN_000000000117602,[강원] 춘천시 2026년 중소기업육성자금 지원계획 공고,강원특별자치도,기초자치단체,금융,예산 소진시까지,중소기업,타지역,,True,"소상공인,소기업,이차보전,보증","「춘천시 지역경제 촉진 등에 관한 조례」제5조의 규정에 따라 2026년도 춘천시 중소기업육성자금 지원계획을 다음과 같이 공고합니다. ☞ 신청일 현재 춘천시에 소재한 중소기업 및 소상공인으로 은행여신규정에 의한 담보능력(부동산, 신용보증서 등)이 있는 기업 ※ 본사, 주사무소 또는 사업장, 공장 춘천시 소재 기업 ☞ 중소기업 육성자금, '땡겨요' 이차보전 지원 ※ 자세한 지원사항 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117602,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000741178&fileSn=0,2026년 춘천시 중소기업 육성자금 지원계획 공고.hwp,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000741179&fileSn=0,2026년 춘천시 중소기업육성자금 신청서식.hwp,상담 후 방문 접수 - 은행ㆍ보증기관 상담 - 접수처 : 춘천시청 기업지원과 기업육성팀 ※ 자세한 사항 공고문 참조,춘천시청 기업지원과 기업육성팀 033-250-3088,,2026-01-19 14:19:39,finance_all.json,bizinfo
PBLN_000000000117597,[강원] 태백시 2026년 소상공인 특례보증ㆍ이차보전 지원 계획 공고,강원특별자치도,강원신용보증재단,금융,예산 소진시까지,소상공인,타지역,,True,"소상공인,경영안정,특례보증,이차보전,보증","태백시 소상공인의 경영안정 지원을 위하여 「태백시 소상공인 특례보증ㆍ이차보전 지원 계획」을 다음과 같이 공고합니다. ☞ 신청일 기준 태백시에 3개월 이상 사업자 주소지와 주민등록을 두고 운영 중인 소상공인 - 이차보전지원 : 협약 은행에서 특례보증 신규 대출을 받은 소상공인 ※ 자세한 지원대상 공고문 참조 ☞ 소상공인 특례보증, 이차보전 지원 - (특례보증지원) 업체 당 최대 5천만 원 이내 지원 (보증수수료: 연 0.8% 고정) - (이차보전지원) 대출(금융)기관에 직접 이자 지원 (이차보전 3.5% 범위 내) ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117597,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000741213&fileSn=0,2026년 태백시 소상공인 특례보증 및 이차보전 지원 계획 공고.hwp,,,상담 후 방문 접수 ① 강원신용보증재단ㆍ금융기관 상담 - 온라인 상담 : 강원신용보증재단 보증드림 앱 - 오프라인 상담 : 강원신용보증재단 태백지점 ② 구비서류 제출 - 접수처 : 태백시청 경제과 ※ 자세한 지원방법 공고문 참조,강원신용보증재단 태백지점 033-260-0081 / 태백시청 경제과 경제정책팀 033-550-2101,,2026-01-20 09:30:30,finance_all.json,bizinfo
PBLN_000000000117644,[강원] 화천군 2026년 중소기업 및 소상공인 육성자금 융자추천 및 이차보전 지원계획 공고,강원특별자치도,기초자치단체,금융,예산 소진시까지,중소기업,타지역,,True,"소상공인,소기업,경영안정,운전자금,이차보전,융자","「화천군 지역경제촉진 등에 관한 조례」 제11조의 규정에 따라 화천군 중소기업 및 소상공인 육성을 위한 육성자금 융자추천 및 이차보전 계획을 다음과 같이 공고합니다. ​☞ 「중소기업기본법시행령」 제2조 및 제3조의 규정에 의한 중소기업으로서 화천군에 소재하며「부가가치세법」 제5조제1항의 규정에 의하여 사업자등록을 필한 다음 각 호의 어느 하나에 해당하는 업체 - 사업자가 화천군에 주민등록이 되어 있는 자 ☞ 경영안정에 소요되는 운전자금 융자 지원 - 제조업, 건설업, 운송업, 도선업 : 2억원 이내 - 숙박업, 일반음식점업, 이미용업, 자동차정비업, 도ㆍ소매업 : 5천만원 이내 ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117644,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000741272&fileSn=0,2026년 중소기업 및 소상공인 육성자금 융자추천 및 이차보전계획 공고문.hwp,,,방문 접수 - 접수처 : 화천군청 지역경제과,화천군청 지역경제과 지역경제담당 033-440-2109,,2026-01-20 13:20:21,finance_all.json,bizinfo
PBLN_000000000117630,[강원] 횡성군 2026년 인구감소지역 중소기업 특례보증 기업지원 공고,강원특별자치도,기초자치단체,금융,예산 소진시까지,중소기업,타지역,,True,"소상공인,소기업,운전자금,시설자금,특례보증,이차보전,보증","국정과제 120(지방소멸방지, 균형발전 추진체계 강화) 및「지방소멸 위기 극복을 위한 횡성군 중소기업 금융지원 업무협약」에 의거 2026년도 인구감소지역 중소기업 특례보증 기업지원을 다음과 같이 공고합니다. ☞ 인구감소(관심)지역 소재 중소기업 및 기업가형 소상공인 ☞ 운전자금 및 시설자금 지원(업체당 운전자금 최대 2억 원, 2% 이차보전) ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117630,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000741255&fileSn=0,2026년 인구감소지역 중소기업 특례보증 기업지원 공고.hwp,,,방문 접수 - 접수처 : 횡성군 경제정책과 기업지원팀(군청 2층),"횡성군 경제정책과 기업지원팀 033-340-2046, jhb9337@korea.kr)",,2026-01-20 11:25:14,finance_all.json,bizinfo
PBLN_000000000117634,[강원] 횡성군 2026년 중소기업육성자금 이차보전 지원 공고,강원특별자치도,기초자치단체,금융,예산 소진시까지,중소기업,타지역,,True,"소상공인,소기업,이차보전",「횡성군 지역경제 활성화 지원 등에 관한 조례」 및 시행규칙에 의거 2026년도 횡성군 중소기업 육성자금 지원을 다음과 같이 공고합니다. ☞ 관내 중소기업 및 소상공인 ☞ 대출이자 최대 4% 지원 ※ 자세한 지원내용 공고문 참조,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117634,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000741257&fileSn=0,2026년 횡성군 중소기업육성자금 이차보전 지원 공고.hwp,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000741258&fileSn=0@https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000741258&fileSn=1,[별지 2] 횡성군 중소기업 특례보증.hwp@[별지 1] 횡성군 중소기업육성자금 신청서식.hwp,방문 접수 - 접수처 : 횡성군청 2층 경제정책과 기업지원팀,횡성군 경제정책과 기업지원팀 033-340-2046 / jhb9337@korea.kr,,2026-01-20 13:06:57,finance_all.json,bizinfo
PBLN_000000000117964,[경기] 수원시 2026년 소상공인 특례보증 및 수수료 지원 계획 공고,경기도,경기신용보증재단,금융,예산 소진시까지,소상공인,타지역,,True,"소상공인,경영안정,특례보증,보증",관내 소상공인의 경영안정 도모를 위한 2026년 수원시 소상공인 특례보증 및 수수료 지원 계획을 다음과 같이 공고합니다. ☞ (소상공인 특례보증) 수원시 관내에 사업장을 두고 사업자등록일로부터 2개월이 경과한 소상공인 - (소상공인 특례보증 수수료) 수원시 소상공인 특례보증 신청자 ☞ 특례보증(업체당 최대 5천만원) 및 특례보증 수수료(업체당 최대 50만원까지) 지원 ※ 자세한 지원내용 공고문 참조,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117964,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000742045&fileSn=0,2026년 수원시 소상공인 특례보증 및 수수료 지원 계획 공고문.pdf,,,방문 접수 - 접수처 : 경기신용보증재단,경기신용보증재단 1577-5900,,2026-01-28 14:20:12,finance_all.json,bizinfo
PBLN_000000000117920,[경기] 안양시 2026년 소상공인 육성 특례보증 지원계획 공고,경기도,경기신용보증재단,금융,예산 소진시까지,소상공인,타지역,,True,"소상공인,특례보증,융자,보증",안양시 소재 소상공인에 대한 2026년도 특례보증 지원계획을 다음과 같이 공고합니다. ☞ 신청일 기준 사업자등록일로부터 3개월 이상 경과한 안양시 관내에 소재한 소상공인 ☞ 업체당 최고 5천만원 이내 특례보증 융자 지원,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117920,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000742033&fileSn=0,2026년 소상공인 육성 특례보증 지원 공고문.hwp,,,방문 접수 - 접수처 :경기신용보증재단 안양지점 ※ 자세한 신청방법 공고문 참조,경기신용보증재단 안양지점 031-387-3525 / 안양시청 기업경제과 031-8045-5190,,2026-01-28 13:37:44,finance_all.json,bizinfo
PBLN_000000000117918,[경기] 안양시 2026년 소상공인 이자차액 보전금 지원계획 공고,경기도,기초자치단체,금융,예산 소진시까지,소상공인,타지역,,True,"소상공인,보증","안양시 소재 소상공인에 대한 2026년도 소상공인 이자차액 보전금 지원계획을 다음과 같이 공고합니다. ☞ 안양시 관내에 사업장을 두고 신용도가 낮아 담보대출이 어려운 소상공인으로, 경기신용보증재단 보증서 발급을 받아 협약 금융기관으로부터 대출을 받은 자 ☞ 업체당 최고 2,000만원 이내 대출 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117918,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000742032&fileSn=0,2026년 소상공인 이자차액 보전금 지원 공고문.hwp,,,"방문 접수 - 접수처 : 관내 새마을금고 및 신협(새안양신협, 미래신협)","안양남부새마을금고 031-452-7542, 새안양신협 031-446-1101, 미래신협 031-447-3855, 안양시청 기업경제과 031-8045-5190",,2026-01-28 13:27:37,finance_all.json,bizinfo
PBLN_000000000120158,[경기] 양주시 2026년 중소기업 및 소상공인 운전자금 이차보전 지원 공고,경기도,기초자치단체,금융,예산 소진시까지,중소기업,타지역,,True,"소상공인,소기업,운전자금,이차보전",「양주시 중소기업 및 소상공인 운전자금 지원 조례」제5조의 규정에 따라 2026년 중소기업 및 소상공인 운전자금 이차보전 지원 계획을 다음과 같이 공고합니다. ☞ 신청일 현재 양주시에 소재한 중소기업기본법 제2조의 규정에 의한 중소기업으로 신청일 현재 공장등록을 필한 업체 - 양주시에 사업장을 두고 운영 중인 소상공인 - 기타 시장이 중소기업 및 소상공인 육성을 위하여 필요하다고 인정하는 기업 ☞ 중소기업 및 소상공인 운전자금 이자 중 1%~2% 지원,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000120158,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000749133&fileSn=0,2026년 양주시 중소기업 및 소상공인 운전자금 이차보전 지원 공고문.hwp,,,"방문 접수 - 접수처 : 양주시와 협약 맺은 6개 은행 - 협약은행 : 국민은행, 기업은행, 농협은행, 우리은행, 하나은행, 신한은행 ※ 자세한 신청방법 공고문 참조",양주시청 기업지원과 기업전문관 031-8082-6014,,2026-03-31 10:28:59,finance_all.json,bizinfo
PBLN_000000000122026,[경기] 하남시 2026년 소상공인 특례보증 지원 확대 계획 공고,경기도,경기신용보증재단,금융,예산 소진시까지,소상공인,타지역,,True,"소상공인,특례보증,보증","중동 전쟁으로 인한 대외 경제 불확실성 속에서 관내 소상공인의 자금난을 해소하고 경영 안정을 도모하고자 「2026년 하남시 소상공인 특례보증 지원 확대 계획」을 다음과 같이 공고합니다. ☞ 주 사업장이 하남시 관내에 소재하며, 사업경력이 2개월 이상 경과한 소상공인 - 금융여신 거래가능자 및 신용보증기관 심사기준에 적합한 자 ☞ 특례보증 및 보증료 지원 - 특례보증 : 업체당 최대 5천만원 이내 - 보증료 : 특례보증시 발생하는 보증료 1% 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000122026,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000755630&fileSn=0,2026년 소상공인 특례보증 지원 확대 계획 공고.pdf,,,"방문, 온라인, 모바일 접수 - 접수처 : (13023) 경기도 하남시 검단산로 239, 경기창업혁신공간 1층 - 온라인 : 경기신용보증재단 - 모바일 : 경기신용보증재단 앱 Easy One 이용 ※ 전화 후 방문(031-690-4555, 4560, 4563)","경기신용보증재단 하남지점 031-690-4555, 4560, 4563",https://www.gcgf.or.kr/cyber/,2026-05-15 09:54:24,finance_all.json,bizinfo
PBLN_000000000117526,[경남] 2026년 소상공인 정책자금 운용계획 공고,경상남도,경남신용보증재단,금융,예산 소진시까지,소상공인,타지역,,True,"소상공인,경영안정,운전자금,보증,정책자금","도내 소상공인의 경영 안정과 경쟁력 강화를 도모하고자 2026년도 경상남도 소상공인 정책자금 운용계획을 다음과 같이 공고합니다. ☞ 경남 도내에 소재하고 있는 「소상공인기본법」 제2조에 따른 소상공인 ※ 세부사업별 지원대상 상이 (공고문 참조) ☞ 소상공인 창업 및 경영안정에 필요한 시설ㆍ운전자금 지원 - 경영안정자금 및 창업ㆍ명절 특별자금, 버팀목 특별자금, 희망두드림 특별자금, 기업가형 소상공인 특별자금, 청년창업 특별자금, 긴급경영 안정자금(신설) 등 ※ 긴급경영안정자금의 경우, 업체당 대출한도 최대 1억원 이내→대출한도 1천만원 이내로 변경됨 ※ [경남] 2026년 소상공인 정책자금 운용계획 변경 공고( ☞바로가기 ) 확인",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117526,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000741036&fileSn=0,2026년+경상남도+소상공인+정책자금+운용계획+공고(최종)+v5.hwp,,,경남신용보증재단 홈페이지 보증 상담 예약신청 등 접수 ① 사업자등록일 6개월 이하 개인 및 법인사업자 → 보증 상담 예약신청 후 해당 날짜 재단 내방 ② 사업자등록일 6개월 초과 개인사업자 → 보증드림앱 등 비대면(온라인)보증 신청 ※ 자세한 신청방법 공고문 참조,"경남신용보증재단 1644-2900 및 기타 문의처 공고문(붙임2, 15P) 참조",https://www.gnsinbo.or.kr/,2026-01-16 13:27:53,finance_all.json,bizinfo
PBLN_000000000120023,[경남] 2026년 소상공인 정책자금 운용계획 변경 공고,경상남도,경남신용보증재단,금융,예산 소진시까지,소상공인,타지역,,True,"소상공인,경영안정,보증,정책자금","중동 위기에 따른 유가 급등으로 경영에 어려움을 겪고 있는 도내 육상운송 등 업종 소상공인의 경영 안정을 위하여 「2026년도 경상남도 소상공인 정책자금 운용계획」을 다음과 같이 변경 공고합니다. ☞ 경남 도내에 소재하고 있는 「소상공인기본법」 제2조에 따른 소상공인 - 도내 사업자 등록 후 영업 중인 소상공인 중 유가 급등에 따른 직접 피해가 우려되는 아래 업종 ※ 한국표준산업분류상 「육상운송 및 파이프라인 운송업(H49)」 및 「건설장비 운영업(F42600)」 다만, 택시운송업(H49231)은 제외 - 대표자 신용평점이 NICE 기준 755점 이상인 업체 - 2026년도에 지역신용보증재단(타 지역재단 포함) 보증지원을 받지 않아야 함 ☞ 긴급경영자금 업체당 1천만원 이내 지원 ※ 업체당 대출한도 최대 1억원 이내→업체당 대출한도 최대 1천만원 이내로 변경됨 ※ 다른 소상공인 정책자금의 경우, [경남] 2026년 소상공인 정책자금 운용계획 공고( ☞바로가기 ) 확인",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000120023,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000748720&fileSn=1,공고문(26.3.18.).hwp,,,"온라인 접수 보증드림앱(비대면) 신청원칙(아래 2가지 방법 중 택1) ① PLAY 스토어(또는 앱스토어) ‘보증드림 앱’ 다운로드 → 보증신청 ② (PC)웹 브라우저(http://untact.koreg.or.kr) 접속 → 보증신청 ※ 보증신청시 “유가급등 대응 물류안정 특별보증” 선택 ※ 다만, 공고일 기준 만 55세 이상인 소상공인 중 디지털 이용에 어려움이 있는 소상공인은 신분증을 지참하여 긴급경영안정자금 소진 시까지 재단 지점을 방문하여 대면 신청 가능","경남신용보증재단 1644-2900 및 지점별 문의처 상이, 공고문 참조",,2026-03-27 09:29:55,finance_all.json,bizinfo
PBLN_000000000117283,[경남] 거제시 2026년 저신용 소상공인 이차보전 지원사업 계획 공고,경상남도,기초자치단체,금융,예산 소진시까지,소상공인,타지역,,True,"소상공인,경영안정,이차보전","저신용 소상공인들의 경영안정 및 지역경제 활성화 도모를 위한 「2026년 거제시 저신용 소상공인 이차보전 지원사업」 계획을 다음과 같이 공고합니다. ☞ 거제시에 사업자등록을 하고 영업 중인 소상공인 ☞ 창업자금, 운영자금, 긴급생계자금 지원 - 대출 약정금리 중 2년간 3% 이내 이차보전 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117283,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000740291&fileSn=0,공고문(2026년 거제시 저신용 소상공인 이차보전 지원사업).hwp,,,※ 자세한 신청방법 공고문 및 문의처 참조,(사)미소금융경남거제법인 055-730-1941~3 / 거제시청 민생경제과 055-639-4114,,2026-01-09 13:12:24,finance_all.json,bizinfo
PBLN_000000000117278,[경남] 산청군 인구감소지역 소재 중소기업 특례보증 금융지원 신청 공고,경상남도,기초자치단체,금융,예산 소진시까지,중소기업,타지역,,True,"소상공인,소기업,특례보증,이차보전,보증","인구감소지역 기업지원 특례보증 신청을 다음과 같이 공고합니다. ☞ 산청군 소재 기업 ※ 자세한 지원대상 공고문 참조 ☞ 최종 산출금리에서 2.0% 이차보전 균등 지원 (3년간) - 대출한도 : 기업 최대 30억원, 기업가형 소상공인 최대 5억원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117278,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000740302&fileSn=0,공고문(인구감소지역 소재 중소기업 특례보증 금융지원 신청공고).hwp,,,방문 또는 우편 접수 - 접수처 : 산청군 미래전략담당관 인구정책담당,산청군 미래전략담당관 인구정책담당 055-970-8961,,2026-01-09 13:41:59,finance_all.json,bizinfo
PBLN_000000000117309,[경남] 함안군 2026년 소상공인 육성자금(이자) 지원계획 공고,경상남도,경남신용보증재단,금융,예산 소진시까지,소상공인,타지역,,True,"소상공인,소기업,경영안정,융자,보증","소상공인 대출자금 이자지원으로 소상공인의 건전한 육성 및 지역경제 활성화 도모를 위한 소상공인 육성자금(이자) 지원계획을 다음과 같이 공고합니다. ☞ 함안군에 사업자등록을 하고 경남신용보증재단의 신용 보증서를 발급받은 소상공인(개인 또는 법인) - 함안군 중소기업 육성자금 지원 업체, 함안군 소상공인 육성자금 융자 실행 중인 업체 - 광업ㆍ제조업ㆍ건설업 및 운수업 상시근로자 10인 미만, 그 외의 업종 상시근로자 5인 미만 ☞ 소상공인 창업자금, 소상공인 경영안정자금 지원 ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117309,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000740433&fileSn=0,2026년도 함안군 소상공인 육성자금(이자) 공고문.hwp,,,"방문 또는 온라인 접수 - 접수처 : 함안군 가야읍 가야로 25, 2층 경남신용보증재단 함안지점 ※ 방문 전 경남신용보증재단 홈페이지에 사전 상담예약 필수 - 온라인 : 보증드림 사이트 또는 앱 ※ 공고문 12p 참조","경남신용보증재단 함안지점 055-800-8771~3, 함안군청 경제기업과 055-580­-2694",https://www.gnsinbo.or.kr/,2026-01-12 09:34:58,finance_all.json,bizinfo
PBLN_000000000116998,[경북] 2026년 소상공인육성자금(경북버팀금융) 이차보전 지원 계획 공고,경상북도,경북신용보증재단,금융,상시 접수,소상공인,타지역,,True,"소상공인,이차보전,융자,보증","담보력이 부족한 지역 소상공인에게 신용보증을 통한 융자지원 및 대출이자 지원으로 서민경제 안정과 자생력 강화를 도모합니다. ☞ 경북도내에 소재하고 있는 「소상공인기본법 제2조(정의)」에 의한 소상공인(개인, 법인사업자) - 제조업, 건설업, 운수업, 광업 : 상시종업원 10인 미만 업체 - 도ㆍ소매업, 요식업, 서비스업 등 : 상시종업원 5인 미만 업체 ☞ 융자한도 최대 3천만원 지원 - 우대업체(5천만원 이내), 특별재난지역 내 재해피해 기업(3억원 이내)",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000116998,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000739320&fileSn=0,2026년도 소상공인육성자금 지원 계획.hwp,,,방문 및 온라인 접수 - 접수처 : 경북신용보증재단 사업장 소재지 관할 영업점 및 협약 대출은행 - 온라인 : ‘보증드림’스마트폰 어플을 통한 온라인 신청 ※ 자세한 지원방법 공고문 참조,기업지원과 054-880-2679 및 영업점별 문의처 공고문 p.5 참조,,2025-12-30 09:19:27,finance_all.json,bizinfo
PBLN_000000000118131,[광주] 2026년 상반기 일반경영안정자금 지원 공고,전남광주통합특별시,광주경제진흥상생일자리재단,금융,예산 소진시까지,중소기업,타지역,,True,"소기업,경영안정,육성기금","「광주광역시 중소기업육성기금 특별회계설치 및 운용조례」 제7조의 규정에 따라 2026년도 상반기 일반경영안정자금 지원 계획을 다음과 같이 공고합니다. ☞ 광주광역시 내 중소 제조업체 및 제조업 관련 서비스업체, 지식서비스업체 등 ☞ 지원 한도액 업체당 3억원 이내 일반경영안정자금 지원 ※ 프리(PRE)-명품강소기업, 명품강소기업, 일자리우수기업, 우수중소기업인, 광주형일자리기업, 산업안전보건우수기업 : 업체당 5억원 이내 - 상환 조건 : 2년거치 일시상환 - 대출 금리 : 취급은행과 신청업체 간 협의하여 적용 - 이차 보전율 : (기본) 2% ~ (최대) 4%",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000118131,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000742663&fileSn=0,공고문_2026년도 상반기 일반경영안정자금 지원.hwp,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000742664&fileSn=0,신청서식_2026년도 상반기 일반경영안정자금 지원.hwp,- 접수처 : (재)광주광역시경제진흥상생일자리재단 ※ 상 온라인 접수 및 서류 제출,"광주광역시 하남혁신지원센터 일자리경제실 062-531-6332, 062-956-2647",https://harus.gjep.or.kr,2026-02-03 11:07:29,finance_all.json,bizinfo
PBLN_000000000120715,[광주] 2026년 중동사태 대응을 위한 소상공인 특례보증 지원사업 공고,전남광주통합특별시,광주신용보증재단,금융,예산 소진시까지,소상공인,타지역,,True,"소상공인,자영업자,자영업,소기업,특례보증,보증","중동사태 대응을 위한 2026년 소상공인 특례보증 지원사업을 다음과 같이 시행합니다. ☞ 광주지역 내 소기업ㆍ소상공인ㆍ자영업자 중 개인신용평점이 나이스평가정보(주)에서 산정한 CB 기준 350점 이상(350점~1000점)인 대표자 ☞ 1년간 이자지원(3~4%), 보증기업당 최대 5천만원 이내 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000120715,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000750993&fileSn=0,중동사태 관련 2026년 광주광역시 소상공인 특례보증 리플릿.jpg,,,"온라인 접수 (보증드림 앱) 또는 광주신용보증재단 상담신청 후 심사과정을 거쳐 보증서 발급 - 신청문의 : 광주신용보증재단 상담센터 (062-950-0000, 950-0011)","광주신용보증재단 상담센터 062-950-0000, 950-0011",,2026-04-13 13:24:30,finance_all.json,bizinfo
PBLN_000000000120234,[광주] 2026년 청년창업특례보증 지원계획 공고,전남광주통합특별시,직접수행,금융,예산 소진시까지,중소기업,타지역,,True,"소상공인,소기업,특례보증,보증","2026년도 청년창업특례보증 지원계획을 다음과 같이 공고합니다. ☞ 광주광역시 소재 청년 창업기업 ※ 만 39세 이하, 업력 7년 이내인 소기업ㆍ소상공인 ☞ 총 180억원(업체당 최대 50백만원) 지원 - 이자지원 : 3%p(1년간) ※ 자세한 지원내용 공고문 참조",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000120234,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000749412&fileSn=1,○ 2026년도 청년창업특례보증 공고문+.pdf,,,모바일 앱(보증드림) 또는 은햅앱에서 비대면 보증 신청 ※ 법인의 경우 영업점 통화 후 내방하여 접수,광주광역시 경제창업국 창업진흥과 062-613-4083 / (재단 영업점 문의) 광산지점 062-950-0080 및 영업점별 문의처 공고문 참조,,2026-04-01 13:17:22,finance_all.json,bizinfo
PBLN_000000000118067,[대구] 2026년 동구 소상공인 경영안정자금 지원사업 공고,대구광역시,대구신용보증재단,금융,예산 소진시까지,소상공인,타지역,,True,"소상공인,경영안정,이차보전,보증","동구 소재 소상공인의 경영 안정을 돕고자 「2026년 대구광역시 동구 소상공인 경영안정자금 지원사업」을 다음과 같이 공고합니다. ☞ 동구에 3개월 이상 영업 중인 소상공인 ☞ 대출한도 기업당 3천만원 이내, 이차보전 2년 간 대출이자 2% 지원",https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000118067,https://www.bizinfo.go.kr/cmm/fms/getImageFile.do?atchFileId=FILE_000000000742478&fileSn=0,2026년 대구광역시 동구 소상공인 경영안정자금 지원사업 공고.hwp,,,방문 접수 - 접수처 : 대구신용보증재단 동지점,(구비서류 문의) 대구신용보증재단 053-982-7500 (기타문의) 동구청 민생경제과 053-662-4713,,2026-02-02 09:41:08,finance_all.json,bizinfo
